Responder_id,Age

1,14

2,19

3,28

4,22

5,30

6,28

7,42

8,24

9,23

11,22

12,21

13,28

14,31

15,20

16,26

17,29

19,31

20,38

22,47

23,22

24,23

25,22

26,34

27,22

29,32

30,28

32,21

33,25

34,17

35,35

36,21

37,27

38,44

39,42

40,23

42,30

43,27

44,43

45,62

46,37

47,45

48,20

49,34

50,23

51,18

52,22

53,18

54,37

55,25

56,33

57,31

58,47

59,38

60,27

61,34

62,19

63,42

64,25

65,21

67,24

68,29

69,18

70,42

71,21

72,29

73,36

74,24

75,27

76,32

77,43

78,25

79,20
